Часть тела / упражнение (Eng),Робочі м'язи / суглоби,Muscle in English,Min Age,Опис UA дорослі,Description (Eng),Частина тіла / вправа (Ukr),Опис UA діти,,ID,Записані,Редаговані,Доопрацьовані,,Інвентар,Розігрів,Сила,Гнучкість,Швидкість,Витривалість,Спритність / Координація,Складність,Animation
Lifting to feet through a squat,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",6+,"З положення сіду на п'ятках, піднімайся, почергово встаючи через обидві ноги. (змінюй поштовхову ногу) в положення присіду - встань рівно. Повернись у сід на п'ятки, через положення присіду. ","From the position of the saddle on the heels, rise, alternately standing through both legs. (Change the push leg) to the position of the squat - get straight. Come back to your heels through the position of the squat.",Підйом на ноги через присід,"З положення сіду на п'ятках, піднімайся, почергово встаючи через обидві ноги. (змінюй поштовхову ногу) в положення присіду - встань рівно. Повернись у сід на п'ятки, через положення присіду. ",,Legs_87,🎬,🟢,,,0,,х,,,,,medium,
Rise in the main rack,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",4+,"З положення сіду на п'ятках, піднімайся, почергово встаючи через обидві ноги. (змінюй поштовхову ногу) на прямі ноги (в основну стійку). Повернись у сід на п'ятки.","From the position of the saddle on the heels, rise, alternately standing through both legs. (Change the push leg) to straight legs (in the main rack). Come back to your heels.",Підйом в основну стійку,"З положення сіду на п'ятках, піднімайся, почергово встаючи через обидві ноги. (змінюй поштовхову ногу) на прямі ноги (в основну стійку). Повернись у сід на п'ятки.",,Legs_88,🎬,🟢,,,0,,х,,,,,medium,
Luddy dynamic back on one leg,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок назад (дещо більше середнього), згинаючи ТСС. Тягнися куприком вниз. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","The way is straight, the feet are parallel to each other. Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Take a step back (slightly more average), bending the TCS. Stretch the coccyx down. The knee of the supporting (front) legs looks at the sock, the lift of the foot. Rise by the strength of the muscles of the supporting leg (buttocks and biceps of the badra), stretch your shoulders up. First, perform a series of repetitions on one foot, after repetition to another.",Випади динамічні назад на одну ногу,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок назад (дещо більше середнього), згинаючи ТСС. Тягнися куприком вниз. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Legs_89,🎬,🟢,,,0,,х,,,,,easy,
Luddy dynamic back (alternately),"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок назад (дещо більше середнього), згинаючи ТСС. Тягнися куприком вниз. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай почергово на обидві ноги.","The way is straight, the feet are parallel to each other. Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Take a step back (slightly more average), bending the TCS. Stretch the coccyx down. The knee of the supporting (front) legs looks at the sock, the lift of the foot. Rise by the strength of the muscles of the supporting leg (buttocks and biceps of the badra), stretch your shoulders up. Do alternately on both feet.",Випади динамічні назад (почергово),"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок назад (дещо більше середнього), згинаючи ТСС. Тягнися куприком вниз. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай почергово на обидві ноги.",,Legs_90,🎬,🟢,,,0,,х,,,,,medium,
Lungs dynamic forward on one leg,Квадріцепс,Quadriceps,6+,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок вперед, до прямого кута. Коліно опорної (передньої) ноги над пяткою, дивиться на носок. Піднімайся за рахунок сили м'язів опорної ноги. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","The way is straight, the feet are parallel to each other. Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Take a step forward, to a right corner. The knee of the supporting (front) leg above the heel, looks at the toe. Rise by the strength of the muscles of the supporting leg. First, perform a series of repetitions on one foot, after repetition to another.",Випади динамічні вперед на одну ногу,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок вперед, до прямого кута. Коліно опорної (передньої) ноги над пяткою, дивиться на носок. Піднімайся за рахунок сили м'язів опорної ноги. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Legs_91,🎬,🟢,,,0,,х,,,,,medium,
Lutures are dynamic forward,Квадріцепс,Quadriceps,6+,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок вперед, до прямого кута. Коліно опорної (передньої) ноги над пяткою, дивиться на носок. Піднімайся за рахунок сили м'язів опорної ноги. Виконай почергово на обидві ноги.","The way is straight, the feet are parallel to each other. Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Take a step forward, to a right corner. The knee of the supporting (front) leg above the heel, looks at the toe. Rise by the strength of the muscles of the supporting leg. Do alternately on both feet.",Випади динамічні вперед ,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок вперед, до прямого кута. Коліно опорної (передньої) ноги над пяткою, дивиться на носок. Піднімайся за рахунок сили м'язів опорної ноги. Виконай почергово на обидві ноги.",,Legs_92,🎬,🟢,,,0,,х,,,,,medium,
Luddy dynamic westone per leg,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок всторону присівши. Опорна нога пряма. Коліно робочої ноги дивиться на носок. Піднімайся за рахунок сили м'язів робочої ноги, до початкового положення. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","The way is straight, the feet are parallel to each other. Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Take the step of the Usrone. The support leg is straight. The knee of the working leg looks at the toe. Rise by the strength of the muscles of the working leg, to the original position. First, perform a series of repetitions on one foot, after repetition to another.",Випади динамічні всторону на одну ногу,"Встань рівно. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок всторону присівши до паралелі з підлогою (на уявний стілець). Опорна нога пряма. Коліно робочої ноги дивиться на носок. Піднімайся за рахунок сили м'язів робочої ноги, до початкового положення. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Legs_93,🎬,🟢,,,0,,х,,,,,medium,
Dimensions are dynamic.,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань рівно. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок всторону присівши до паралелі з підлогою (на уявний стілець). Опорна нога пряма. Коліно робочої ноги дивиться на носок. Піднімайся за рахунок сили м'язів робочої ноги, до початкового положення. Виконуй почергово на обидві ноги.","Get up straight. Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Take the step of the Usrone to the parallel with the floor (on the imaginary chair). The support leg is straight. The knee of the working leg looks at the toe. Rise by the strength of the muscles of the working leg, to the original position. Perform both legs alternately.",Випади динамічні всторону.,"Встань рівно. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок всторону присівши до паралелі з підлогою (на уявний стілець). Опорна нога пряма. Коліно робочої ноги дивиться на носок. Піднімайся за рахунок сили м'язів робочої ноги, до початкового положення. Виконуй почергово на обидві ноги.",,Legs_94,🎬,🟢,,,0,,х,,,,,medium,
To roll in an occasion,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань в широку стійку. Спину тримай рівно, погляд спрямований вперед. Ступні розверни назовні, тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присядь в положення бокового випаду (всторону до паралелі з підлогою (на уявний стілець), з цього ж положення присіду перекатом - на ліву.","Get up in a wide rack. Keep your back straight, look forward. The feet are spread outwards, press closely to the floor (keep three points of support: big, little fingers and heels). Sit in the position of the side occasion (uztoron to the parallel with the floor (on the imaginary chair), from the same position the squat with a cross - to the left.",Перекати у випаді ,"Встань в широку стійку. Спину тримай рівно, погляд спрямований вперед. Ступні розверни назовні, тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присядь в положення бокового випаду (всторону до паралелі з підлогою (на уявний стілець), з цього ж положення присіду перекатом - на ліву.",,Legs_95,🎬,🟢,,,0,,х,,,,,medium,
Squats in occasion,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань у положення випаду (крок дещо довший середнього). Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присідай, тягнучись куприком вниз. Злегка подавай тулуб вперед, а таз назад. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","Ascending in the position (step slightly longer than the average). Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Squat, stretching the coccyx down. Slightly serve the torso forward and the pelvis back. The knee of the supporting (front) legs looks at the sock, the lift of the foot. Rise by the strength of the muscles of the supporting leg (buttocks and biceps of the badra), stretch your shoulders up. First, perform a series of repetitions on one foot, after repetition to another.",Присідання у випаді,"Встань у положення випаду (крок дещо довший середнього). Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присідай, тягнучись куприком вниз. Злегка подавай тулуб вперед, а таз назад. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Legs_96,🎬,🔴,,,0,,х,,,,,medium,
Rolls in the lunge,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок назад-схресно (дещо більше середнього, по діагоналі), згинаючи ТСС. Тягнися куприком вниз. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","The way is straight, the feet are parallel to each other. Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Take a step back (slightly more average, diagonally), bending the TCS. Stretch the coccyx down. The knee of the supporting (front) legs looks at the sock, the lift of the foot. Rise by the strength of the muscles of the supporting leg (buttocks and biceps of the badra), stretch your shoulders up. First, perform a series of repetitions on one foot, after repetition to another.",Rolls in the lunge,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок назад-схресно (дещо більше середнього, по діагоналі), згинаючи ТСС. Тягнися куприком вниз. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Legs_97,🎬,🟢,,,0,,х,,,,,medium,
Accident is crossed,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок назад-схресно (дещо більше середнього, по діагоналі), згинаючи ТСС. Тягнися куприком вниз. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай почергово на обидві ноги.","The way is straight, the feet are parallel to each other. Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Take a step back (slightly more average, diagonally), bending the TCS. Stretch the coccyx down. The knee of the supporting (front) legs looks at the sock, the lift of the foot. Rise by the strength of the muscles of the supporting leg (buttocks and biceps of the badra), stretch your shoulders up. Do alternately on both feet.",Випад схресний ,"Встань рівно, ступні паралельно одна одної. Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Зроби крок назад-схресно (дещо більше середнього, по діагоналі), згинаючи ТСС. Тягнися куприком вниз. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай почергово на обидві ноги.",,Legs_98,🎬,🟢,,,0,,х,,,,,medium,
Squat,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань у положення схресного випаду (дещо більше середнього, по діагоналі). Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присідай, тягнучись куприком вниз. Злегка подавай тулуб вперед, а таз назад. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","Stand in the position of a crossroad (slightly more average, diagonally). Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Squat, stretching the coccyx down. Slightly serve the torso forward and the pelvis back. The knee of the supporting (front) legs looks at the sock, the lift of the foot. Rise by the strength of the muscles of the supporting leg (buttocks and biceps of the badra), stretch your shoulders up. First, perform a series of repetitions on one foot, after repetition to another.",Присідання у схресному випаді,"Встань у положення схресного випаду (дещо більше середнього, по діагоналі). Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присідай, тягнучись куприком вниз. Злегка подавай тулуб вперед, а таз назад. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Legs_99,🎬,🟢,,,0,,х,,,,,medium,
Bulgarian Lumps (split squat),"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",6+,"Встань у положення випаду опираючись ногою, яка позаду на лаву (тильною стороною ступні), крок дещо довший середнього. Спину тримай рівно, погляд спрямований вперед. Ступню опорної ноги, тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присідай, тягнучись куприком вниз. Злегка подавай тулуб вперед, а таз назад. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Нога яка стоїть позаду не робоча, коліно йде ніби назад під лаву. Намагайся її розслабити. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","Ascending in the position of the fall, resting with the leg, which is behind the bench (back side of the foot), a step slightly longer than the average. Keep your back straight, look forward. The foot of the support leg, press closely to the floor (keep three points of support: big, little fingers and heels). Squat, stretching the coccyx down. Slightly serve the torso forward and the pelvis back. The knee of the supporting (front) legs looks at the sock, the lift of the foot. Rise by the strength of the muscles of the supporting leg (buttocks and biceps of the badra), stretch your shoulders up. The leg that stands behind is not working, the knee goes back under the bench. Try to relax it. First, perform a series of repetitions on one foot, after repetition to another.",Болгарські випади (Спліт присідання),"Встань у положення випаду опираючись ногою, яка позаду на лаву (тильною стороною ступні), крок дещо довший середнього. Спину тримай рівно, погляд спрямований вперед. Ступню опорної ноги, тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присідай, тягнучись куприком вниз. Злегка подавай тулуб вперед, а таз назад. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Нога яка стоїть позаду не робоча, коліно йде ніби назад під лаву. Намагайся її розслабити. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Legs_100,🎬,🟢,,,0,,х,,,,,medium,
Walking,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс","Biceps femoris, gluteus maximus, quadriceps",5+,"Встань рівно. Спину тримай рівно, погляд спрямований вперед. Крокуй перекатом з п'ятки на носок, ступню тісно притискай до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присідай, тягнучись куприком вниз. Злегка подавай тулуб вперед, а таз назад. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх, переступай на іншу ногу.","Get up straight. Keep your back straight, look forward. Crock from the heel to the toe, press the foot closely to the floor (keep three points of support: big, little fingers and heels). Squat, stretching the coccyx down. Slightly serve the torso forward and the pelvis back. The knee of the supporting (front) legs looks at the sock, the lift of the foot. Rise by the strength of the muscles of the supporting leg (buttocks and biceps of the badra), stretch your shoulders up, cross the other leg.",Ходьба випадами,"Встань рівно. Спину тримай рівно, погляд спрямований вперед. Крокуй перекатом з п'ятки на носок, ступню тісно притискай до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Присідай, тягнучись куприком вниз. Злегка подавай тулуб вперед, а таз назад. Коліно опорної (передньої) ноги дивиться на носок, на підйом ступні. Піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх, переступай на іншу ногу.",,Legs_101,🎬,🟢,,,0,,х,,,,,medium,
Distribution,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс, привідні м'язи","Biceps femoris, gluteus maximus, quadriceps, adductor muscles",6+,"Встань у положення випаду (крок дещо довший середнього). Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Стрибком змінюй положення ніг. ","Ascending in the position (step slightly longer than the average). Keep your back straight, look forward. Press the feet closely to the floor (keep three support points: big, little fingers and heels). Change the position of the legs.",Розножка,"Встань у положення випаду (крок дещо довший середнього). Спину тримай рівно, погляд спрямований вперед. Ступні тісно притисни до підлоги (зберігай три точки опори: великий, мізинний пальці та п'ятка). Стрибком змінюй положення ніг. ",,Legs_102,🎬,🟢,,,0,,х,,,,,hard,
Deep squats,"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Квадріцепс, привідні м'язи","Biceps femoris, gluteus maximus, quadriceps, adductor muscles",6+,"Встань рівно. Ноги ширше ширини плечей, ступні злегка розверни назовні. Спина рівна. Погляд спрямований вперед. Одночасно згигнаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь вниз, тягнучись куприком до підлоги. Коліна в напрямку за носками ступней. Руки довільно. Видихаючи вставай у початкове положення.","Get up straight. The legs are wider than the width of the shoulders, the feet are slightly spreading out. The back is flat. The look directed forward. At the same time, bending the hip joint, knee and tibia, sit down, stretching the coccyx to the floor. Knees in the direction behind the socks of the feet. Hands arbitrarily. Exhaling as you get to the starting position.",Глибокі присідання,"Встань рівно. Ноги ширше ширини плечей, ступні злегка розверни назовні. Спина рівна. Погляд спрямований вперед. Одночасно згигнаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь вниз, тягнучись куприком до підлоги. Коліна в напрямку за носками ступней. Руки довільно. Видихаючи вставай у початкове положення.",,Legs_103,🎬,🟢,,,0,,х,,,,,medium,
Squat on one leg (Pistol),"квадріцепс, Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз","Biceps femoris, gluteus maximus, quadriceps",6+,"Встань рівно на одну ногу. Спина рівна. Погляд спрямований вперед. Одночасно згигнаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь вниз, тягнучись куприком до підлоги. Коліно в напрямку за носком ступні. Вільна нога, рухається вперед. Руки довільно. Видихаючи вставай у початкове положення.","Get up exactly one leg. The back is flat. The look directed forward. At the same time, bending the hip joint, knee and tibia, sit down, stretching the coccyx to the floor. Knee in the direction of the foot of the foot. The free leg, moves forward. Hands arbitrarily. Exhaling as you get to the starting position.",Присідання на одній нозі (Pistol) ,"Встань рівно на одну ногу. Спина рівна. Погляд спрямований вперед. Одночасно згигнаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь вниз, тягнучись куприком до підлоги. Коліно в напрямку за носком ступні. Вільна нога, рухається вперед. Руки довільно. Видихаючи вставай у початкове положення.",,Legs_104,🎬,🟢,,,0,,х,,,,,hard,
Squat on one foot on a curbstone,"квадріцепс, Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз","Biceps femoris, gluteus maximus, quadriceps",6+,"Встань рівно на одну ногу на підвищення (тумба, лава, куб). Спина рівна. Погляд спрямований вперед. Одночасно згигнаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь на уявний стілець. Коліно в напрямку за носком ступні. Руки довільно. Видихаючи, піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу. ","Get up to one leg for an increase (curbstone, bench, cube). The back is flat. The look directed forward. At the same time, bending the hip joint, knee and tibia, sit on an imaginary chair. Knee in the direction of the foot of the foot. Hands arbitrarily. Exhaling, rise by the strength of the muscles of the supporting leg (buttocks and biceps of a badra), stretching your shoulders up. First, perform a series of repetitions on one foot, after repetition to another.",Присідання на одній нозі на тумбі,"Встань рівно на одну ногу на підвищення (тумба, лава, куб).  Спина рівна. Погляд спрямований вперед. Одночасно згигнаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь на уявний стілець. Коліно в напрямку за носком ступні. Руки довільно. Видихаючи, піднімайся за рахунок сили м'язів опорної ноги (сідниць і біцепсу бедра), тягнися плечима вверх. Виконай спочатку на одну ногу серію повторень, після повтори на іншу. ",,Legs_105,🎬,,,,0,,х,,,,,hard,
3d Square (emphasis on the front foot),"квадріцепс, Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз","Biceps femoris, gluteus maximus, quadriceps",6+,"Встань у положення широкого кроку  (нога вперед-всторону). Ступні злегка розверни назовні. Спина рівна. Погляд спрямований вперед. Одночасно згинаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь вниз, перенеси вагу тіла на ногу, яка стоїть попереду. Коліна в напрямку за носками ступней. Руки довільно. Видихаючи вставай у початкове положення.","Get up in a wide step (foot back and back). The feet are slightly spreading out. The back is flat. The look directed forward. At the same time bending the hip joint, the knee and tibia joints sit down, transfer the weight of the body to the leg that stands in front. Knees in the direction behind the socks of the feet. Hands arbitrarily. Exhaling as you get to the starting position.",3Д присід (акцент на передню ногу),"Встань у положення широкого кроку (нога вперед-всторону). Ступні злегка розверни назовні. Спина рівна. Погляд спрямований вперед. Одночасно згинаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь вниз, перенеси вагу тіла на ногу, яка стоїть попереду. Коліна в напрямку за носками ступней. Руки довільно. Видихаючи вставай у початкове положення.",,Legs_106,🎬,🟢,,,0,,х,,,,,hard,
3d Square (emphasis on the hind leg),"Біцепс стегна, Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз","Biceps femoris, gluteus maximus",6+,"Встань у положення широкого кроку  (нога вперед-всторону). Ступні злегка розверни назовні. Спина рівна. Погляд спрямований вперед. Одночасно згинаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь вниз, перенеси вагу тіла на ногу, яка стоїть позаду. Коліна в напрямку за носками ступней. Руки довільно. Видихаючи вставай у початкове положення.","Get up in a wide step (foot back and back). The feet are slightly spreading out. The back is flat. The look directed forward. At the same time, bending the hip joint, knee and tibia, sit down, transfer the weight of the body to the leg behind. Knees in the direction behind the socks of the feet. Hands arbitrarily. Exhaling as you get to the starting position.",3Д присід (акцент на задню ногу),"Встань у положення широкого кроку (нога вперед-всторону). Ступні злегка розверни назовні. Спина рівна. Погляд спрямований вперед. Одночасно згинаючи тазостегновий суглоб, колінний та гомілково стопний суглоби присядь вниз, перенеси вагу тіла на ногу, яка стоїть позаду. Коліна в напрямку за носками ступней. Руки довільно. Видихаючи вставай у початкове положення.",,Legs_107,🎬,🟢,,,0,,х,,,,,hard,
